Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer_ID,Country,Revenue
558295,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,2011-06-28 10:38:00,4.15,14481.0,United Kingdom,24.9
504555,22558,CLOTHES PEGS RETROSPOT PACK 24 ,1,2010-04-14 13:39:00,1.25,13561.0,United Kingdom,1.25
512098,85231E,STRAWBERRY SCENTED SET/9 T-LIGHTS,1,2010-06-13 13:30:00,0.85,17790.0,United Kingdom,0.85
547896,22188,BLACK HEART CARD HOLDER,1,2011-03-28 11:34:00,3.95,17841.0,United Kingdom,3.95
522960,22555,PLASTERS IN TIN STRONGMAN,3,2010-09-19 12:38:00,1.65,16983.0,United Kingdom,4.949999999999999
572302,23263,SET OF 3 WOODEN HEART DECORATIONS,2,2011-10-23 14:47:00,1.25,15427.0,United Kingdom,2.5
520710,22384,LUNCH BAG PINK RETROSPOT,10,2010-08-29 13:11:00,1.65,14388.0,United Kingdom,16.5
565431,21314,SMALL GLASS HEART TRINKET POT,2,2011-09-04 13:15:00,2.1,14965.0,United Kingdom,4.2
530510,35954,SMALL FOLKART STAR CHRISTMAS DEC,48,2010-11-03 12:11:00,0.42,15281.0,United Kingdom,20.16
503980,21126,SET OF 6 GIRLS CELEBRATION CANDLES,48,2010-04-09 08:05:00,1.25,13762.0,United Kingdom,60.0
568583,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,2,2011-09-28 10:09:00,2.08,15584.0,United Kingdom,4.16
554987,22522,CHILDS GARDEN FORK BLUE ,1,2011-05-29 12:48:00,0.85,14823.0,United Kingdom,0.85
580094,22802,FAUX FUR CHOCOLATE THROW,1,2011-12-01 14:50:00,19.95,15904.0,United Kingdom,19.95
490466,21112,"SWISS ROLL TOWEL, PINK  SPOTS",3,2009-12-06 12:16:00,2.95,17085.0,United Kingdom,8.850000000000001
536182,22603,CHRISTMAS RETROSPOT TREE WOOD,12,2010-11-30 12:25:00,0.85,18260.0,United Kingdom,10.2
522337,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,2010-09-14 10:34:00,1.65,13440.0,United Kingdom,19.8
566257,21975,PACK OF 60 DINOSAUR CAKE CASES,120,2011-09-11 12:34:00,0.42,13324.0,United Kingdom,50.4
536638,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,2010-12-02 11:41:00,2.55,16244.0,United Kingdom,22.95
517547,22528,GARDENERS KNEELING PAD,24,2010-07-29 17:22:00,1.25,14235.0,United Kingdom,30.0
548870,21188,3D HEARTS  HONEYCOMB PAPER GARLAND,4,2011-04-04 14:41:00,2.95,14606.0,United Kingdom,11.8
536024,20931,BLUE POT PLANT CANDLE ,3,2010-11-29 16:13:00,3.75,17338.0,United Kingdom,11.25
570209,20992,JAZZ HEARTS PURSE NOTEBOOK,12,2011-10-09 10:29:00,0.39,16326.0,United Kingdom,4.68
518333,82482,WOODEN PICTURE FRAME WHITE FINISH,36,2010-08-06 12:41:00,2.1,15808.0,United Kingdom,75.60000000000001
502861,22021,BLUE FELT EASTER EGG BASKET,4,2010-03-28 15:16:00,1.65,14583.0,United Kingdom,6.6
502419,21210,SET OF 72 RETRO SPOT PAPER  DOILIES,1,2010-03-24 12:15:00,1.45,16300.0,United Kingdom,1.45
532681,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,1,2010-11-14 12:36:00,3.75,17561.0,United Kingdom,3.75
494613,22194,BLACK DINER WALL CLOCK,2,2010-01-15 13:31:00,8.5,14324.0,United Kingdom,17.0
527913,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,2010-10-19 13:01:00,2.55,14332.0,United Kingdom,22.95
552259,22863,SOAP DISH BROCANTE,4,2011-05-08 11:13:00,2.95,15796.0,United Kingdom,11.8
578292,23085,ANTIQUE SILVER BAUBLE LAMP  ,3,2011-11-23 14:35:00,10.4,13174.0,United Kingdom,31.200000000000003
521390,22662,LUNCH BAG DOLLY GIRL DESIGN,5,2010-09-05 14:03:00,1.65,16327.0,United Kingdom,8.25
575512,84951A,SET OF 4 PISTACHIO LOVEBIRD COASTER,24,2011-11-10 10:36:00,0.79,14121.0,United Kingdom,18.96
578824,17003,BROCADE RING PURSE ,1,2011-11-25 14:02:00,0.39,17883.0,United Kingdom,0.39
532315,21191,LARGE WHITE HONEYCOMB PAPER BELL  ,3,2010-11-11 14:42:00,2.1,17980.0,United Kingdom,6.300000000000001
572552,22186,RED STAR CARD HOLDER,3,2011-10-24 17:07:00,5.79,14096.0,United Kingdom,17.37
515624,84596E,SMALL LICORICE DES PINK BOWL,12,2010-07-14 10:08:00,1.25,16320.0,Unspecified,15.0
573405,22597,MUSICAL ZINC HEART DECORATION ,6,2011-10-30 15:55:00,0.29,13822.0,United Kingdom,1.7399999999999998
556019,23172,REGENCY TEA PLATE PINK,12,2011-06-08 12:02:00,1.65,18092.0,United Kingdom,19.8
493536,21189,WHITE HONEYCOMB PAPER GARLAND ,1,2010-01-04 15:29:00,1.65,17841.0,United Kingdom,1.65
501572,21181,PLEASE ONE PERSON METAL SIGN,6,2010-03-18 09:12:00,2.1,16571.0,United Kingdom,12.6
548952,22919,HERB MARKER MINT,7,2011-04-05 10:46:00,0.65,15572.0,United Kingdom,4.55
542227,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-01-26 13:33:00,0.55,14243.0,United Kingdom,13.2
553182,21174,POTTERING IN THE SHED METAL SIGN,4,2011-05-15 12:21:00,2.08,17107.0,United Kingdom,8.32
536249,22726,ALARM CLOCK BAKELIKE GREEN,4,2010-11-30 14:48:00,3.75,14092.0,United Kingdom,15.0
545595,15056N,EDWARDIAN PARASOL NATURAL,13,2011-03-04 10:39:00,5.95,14570.0,United Kingdom,77.35000000000001
502038,20692,FLORAL ELEPHANT SOFT TOY,3,2010-03-22 13:49:00,4.25,13206.0,United Kingdom,12.75
505734,22500,SET OF 2 TINS JARDIN DE PROVENCE,4,2010-04-25 15:40:00,4.95,16485.0,United Kingdom,19.8
562219,22195,LARGE HEART MEASURING SPOONS,12,2011-08-03 14:14:00,1.65,15089.0,United Kingdom,19.8
516876,22505,MEMO BOARD COTTAGE DESIGN,4,2010-07-23 13:29:00,4.95,12935.0,United Kingdom,19.8
511783,21429,RED GINGHAM ROSE JEWELLERY BOX,4,2010-06-10 13:17:00,1.65,16713.0,United Kingdom,6.6
511550,22050,PINK PAISLEY ROSE GIFT WRAP,25,2010-06-09 09:33:00,0.42,17713.0,United Kingdom,10.5
544790,22663,JUMBO BAG DOLLY GIRL DESIGN,2,2011-02-23 12:27:00,1.95,16940.0,United Kingdom,3.9
532311,84884A,ANT WHITE WIRE HEART SPIRAL,2,2010-11-11 14:36:00,3.95,17558.0,United Kingdom,7.9
518769,22119,PEACE WOODEN BLOCK LETTERS,1,2010-08-11 15:13:00,6.95,14736.0,United Kingdom,6.95
542719,22588,CARD HOLDER GINGHAM HEART,1,2011-01-31 14:18:00,2.55,17619.0,United Kingdom,2.55
566085,20725,LUNCH BAG RED RETROSPOT,1,2011-09-09 10:12:00,1.65,17841.0,United Kingdom,1.65
519794,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,20,2010-08-20 12:27:00,1.95,16700.0,United Kingdom,39.0
574514,23197,SKETCHBOOK MAGNETIC SHOPPING LIST,1,2011-11-04 13:34:00,1.45,15311.0,United Kingdom,1.45
571433,22627,MINT KITCHEN SCALES,2,2011-10-17 13:19:00,8.5,13015.0,United Kingdom,17.0
495393,21542,WOODLAND WATER TRANSFER TATTOOS ,1,2010-01-24 15:42:00,0.85,15483.0,United Kingdom,0.85
512287,21892,TRADITIONAL WOODEN CATCH CUP GAME ,4,2010-06-14 14:39:00,1.25,17913.0,United Kingdom,5.0
526628,21917,SET 12 KIDS  WHITE CHALK STICKS,96,2010-10-12 12:50:00,0.42,16553.0,United Kingdom,40.32
530969,22470,HEART OF WICKER LARGE,6,2010-11-05 09:07:00,2.95,13448.0,United Kingdom,17.700000000000003
546429,22553,PLASTERS IN TIN SKULLS,2,2011-03-13 15:25:00,1.65,17611.0,United Kingdom,3.3
511066,21065,BOOM BOX SPEAKER GIRLS,2,2010-06-06 12:59:00,5.95,13109.0,United Kingdom,11.9
547669,85099F,JUMBO BAG STRAWBERRY,4,2011-03-24 13:37:00,1.95,12748.0,United Kingdom,7.8
511501,37502,TEA TIME MUG IN GIFT BOX,2,2010-06-08 14:52:00,2.95,15532.0,United Kingdom,5.9
560555,22457,NATURAL SLATE HEART CHALKBOARD ,2,2011-07-19 13:01:00,2.95,14178.0,United Kingdom,5.9
550149,21244,BLUE POLKADOT PLATE ,5,2011-04-14 14:37:00,1.69,13069.0,United Kingdom,8.45
521656,22625,RED KITCHEN SCALES,2,2010-09-07 14:04:00,8.5,16221.0,United Kingdom,17.0
524972,21035,SET/2 RED RETROSPOT TEA TOWELS ,6,2010-10-01 14:57:00,2.95,13849.0,United Kingdom,17.700000000000003
534765,15036,ASSORTED COLOURS SILK FAN,36,2010-11-24 10:25:00,0.75,15555.0,United Kingdom,27.0
534410,85049E,SCANDINAVIAN REDS RIBBONS,12,2010-11-22 14:36:00,1.25,16812.0,United Kingdom,15.0
529833,21977,PACK OF 60 PINK PAISLEY CAKE CASES,2,2010-10-31 12:32:00,0.55,16791.0,United Kingdom,1.1
507388,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,2,2010-05-09 12:12:00,2.1,14474.0,United Kingdom,4.2
576076,22077,6 RIBBONS RUSTIC CHARM,1,2011-11-13 16:18:00,1.95,14382.0,United Kingdom,1.95
510232,48138,DOOR MAT UNION FLAG,2,2010-05-28 09:40:00,7.49,15674.0,United Kingdom,14.98
571105,22362,GLASS JAR PEACOCK BATH SALTS,2,2011-10-13 16:01:00,2.95,17614.0,United Kingdom,5.9
515310,79190B,RETRO PLASTIC POLKA TRAY,15,2010-07-09 17:17:00,0.42,15856.0,United Kingdom,6.3
560712,20982,12 PENCILS TALL TUBE SKULLS,1,2011-07-20 13:06:00,0.85,14456.0,United Kingdom,0.85
521470,82616A,BUBBLE GUM SCARF KNITTING KIT,3,2010-09-06 12:04:00,2.95,16246.0,United Kingdom,8.850000000000001
547078,82600,NO SINGING METAL SIGN,12,2011-03-20 14:41:00,2.1,14408.0,United Kingdom,25.200000000000003
573007,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2011-10-27 12:22:00,1.25,16009.0,United Kingdom,15.0
580937,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,2011-12-06 14:13:00,3.95,16143.0,United Kingdom,15.8
556486,22287,DECORATION WOBBLY CHICKEN,24,2011-06-12 13:22:00,0.39,17422.0,United Kingdom,9.36
575500,22694,WICKER STAR ,6,2011-11-10 09:57:00,2.1,16003.0,United Kingdom,12.6
509050,22191,EAU DE NIL DINER WALL CLOCK,2,2010-05-20 10:56:00,8.5,13448.0,United Kingdom,17.0
552843,20754,RETROSPOT RED WASHING UP GLOVES,1,2011-05-11 14:37:00,2.1,14649.0,United Kingdom,2.1
491675,18098C,PORCELAIN BUTTERFLY OIL BURNER,2,2009-12-13 12:04:00,2.95,16710.0,United Kingdom,5.9
527053,71510,SQUARE METAL CANDLEHOLDER BASE,1,2010-10-14 13:05:00,0.85,14343.0,United Kingdom,0.85
555343,22631,CIRCUS PARADE LUNCH BOX ,4,2011-06-02 11:42:00,1.95,15918.0,United Kingdom,7.8
577812,21888,BINGO SET,8,2011-11-22 08:56:00,3.75,16956.0,United Kingdom,30.0
575482,22890,NOVELTY BISCUITS CAKE STAND 3 TIER,1,2011-11-09 16:33:00,9.95,15916.0,United Kingdom,9.95
527364,22768,FAMILY PHOTO FRAME CORNICE,6,2010-10-17 11:20:00,9.95,13089.0,United Kingdom,59.7
514999,79320,FLAMINGO LIGHTS,4,2010-07-07 15:15:00,4.95,16607.0,United Kingdom,19.8
492438,16161U,"WRAP,SUKI AND FRIENDS",25,2009-12-17 10:30:00,0.42,13875.0,United Kingdom,10.5
540639,22558,CLOTHES PEGS RETROSPOT PACK 24 ,48,2011-01-10 12:28:00,1.25,13107.0,United Kingdom,60.0
561879,22568,FELTCRAFT CUSHION OWL,4,2011-07-31 12:43:00,3.75,13722.0,United Kingdom,15.0
